C388642,Switches,Tactile Switches,TS-1186U-C-A,SW-SMD,4,XKB Connectivity,Extended,No NO 50mA 4.7mm 100mΩ 100000 260gf 12V -30℃~+85℃ 1.72mm 4.5mm Black Rectangle button Surface Mount SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-TS-1186U-C-A_C388642.pdf,5-45:0.112440945,50-145:0.090393701,150-495:0.074488189,500-2495:0.061259843,2500-4995:0.059055118,5000-9995:0.057952756,10000-19995:0.057007874,20000-:0.056535433,5,
C388856,Switches,Tactile Switches,SKHHPMA010,SW-TH,5,ALPSALPINE,Extended,6mm 5mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKHHPMA010_C388856.pdf,4000-:0.100629921,1-9:0.176377953,30-99:0.124881890,2000-3999:0.101259843,500-999:0.103937008,10-29:0.146456693,100-499:0.106929134,1000-1999:0.102362205,0,
C388857,Switches,Tactile Switches,SKPDAMD010,SW-TH_2P-L7.8-W7.8-LS5.0,2,ALPSALPINE,Extended,7.8mm 5mm Round Button 5mA Straight 7.8mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKPDAMD010_C388857.pdf,1-9:0.357007874,30-99:0.252755906,1000-1999:0.207244094,4000-:0.203464567,500-999:0.210393701,2000-3999:0.205039370,10-29:0.296535433,100-499:0.216535433,0,
C388858,Switches,Tactile Switches,SKQGAKE020,SW-SMD,4,ALPSALPINE,Extended,5.2mm 1.5mm Round Button 50mA Brick nogging 5.2mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKQGAKE020_C388858.pdf,4000-:0.107716535,10-29:0.157007874,100-499:0.114645669,1000-1999:0.109763780,1-9:0.188976378,30-99:0.133858268,2000-3999:0.108503937,500-999:0.111338583,4,
C388859,Switches,Tactile Switches,SKQKAKD010,SW-TH,2,ALPSALPINE,Extended,6.6mm 9.5mm Round Button 50mA Straight 6.6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKQKAKD010_C388859.pdf,10-29:0.307086614,100-499:0.222047244,1000-1999:0.212598425,500-999:0.215748031,1-9:0.370078740,30-99:0.259842520,2000-3999:0.209448819,4000-:0.207874016,5,
C388860,Switches,Tactile Switches,SKRGASD010,SW-TH,2,ALPSALPINE,Extended,9.5mm Round Button 50mA Straight SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKRGASD010_C388860.pdf,150-495:0.059370079,10000-19995:0.046456693,5-45:0.087716535,2500-4995:0.047874016,500-2495:0.049606299,50-145:0.071338583,20000-:0.046141732,5000-9995:0.047086614,0,
C388861,Switches,Tactile Switches,SPEF110200,SW-TH,6,ALPSALPINE,Extended,9mm 14.6mm Square Plunger 1A Straight 9.4mm SPDT 14.5V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPEF110200_C388861.pdf,1-9:1.231496063,30-99:0.862992126,2000-3999:0.694488189,10-29:1.017322835,100-499:0.735433071,1000-1999:0.702362205,4000-:0.688188976,500-999:0.713385827,0,
C388863,Switches,Microswitches,SPPB6A0100,SW-TH_SPPB6A0100,4,ALPSALPINE,Extended,- Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPPB6A0100_C388863.pdf,2000-3999:0.294488189,1000-1999:0.297637795,10-29:0.423622047,500-999:0.302362205,1-9:0.510236220,30-99:0.362204724,100-499:0.311811024,4000-:0.292913386,0,
C388864,Switches,Microswitches,SPPW811200,SW-TH_SPPW811200,2,ALPSALPINE,Extended,Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPPW811200_C388864.pdf,500-999:0.359055118,1-9:0.617322835,10-29:0.510236220,30-99:0.433070866,100-499:0.368503937,1000-1999:0.352755906,4000-:0.346456693,2000-3999:0.349606299,13,
C388865,Switches,Microswitches,SPVR110102,SW-SMD,4,ALPSALPINE,Extended,- Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPVR110102_C388865.pdf,1-9:0.256062992,10-29:0.206299213,30-99:0.170110236,100-499:0.140314961,500-999:0.135275591,1000-1999:0.132755906,2000-3999:0.130866142,4000-:0.129606299,1246,
C388866,Switches,Microswitches,SPVR120102,SW-SMD,4,ALPSALPINE,Extended,- Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPVR120102_C388866.pdf,1-9:0.268346457,10-29:0.204881890,30-99:0.193228346,100-490:0.181574803,491-495:0.181574803,496-499:0.181574803,500-1999:0.175118110,2000-:0.172598425,1376,
C388867,Switches,Rotary Switches,SRBV151102,SW-TH_SRBV151102,12,ALPSALPINE,Extended,Plugin Rotary Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SRBV151102_C388867.pdf,2000-3999:2.122834646,4000-:2.107086614,1-9:2.661417323,30-99:2.269291339,10-29:2.329133858,100-499:2.207874016,1000-1999:2.148031496,500-999:2.181102362,0,
C388868,Switches,Slide Switches,SSAG130200,SW-SMD,6,ALPSALPINE,Extended,Surface Mount 10mA 3Pos left-side 4.5mm 5V 100000 PCPin Rectangular columnar -10℃~+60℃ SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SSAG130200_C388868.pdf,496-499:0.448818898,2000-:0.426771654,1-9:0.667716535,10-29:0.508661417,30-99:0.478740157,100-490:0.448818898,491-495:0.448818898,500-1999:0.433070866,3983,
C388869,Switches,Slide Switches,SSAG230100,SW-SMD,6,ALPSALPINE,Extended,Surface Mount 10mA 3Pos left-side 4.5mm 5V 100000 PCPin Rectangular columnar -10℃~+60℃ SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SSAG230100_C388869.pdf,500-999:0.429921260,2000-3999:0.418897638,4000-:0.415748031,10-29:0.612598425,100-499:0.442519685,1-9:0.740157480,30-99:0.519685039,1000-1999:0.423622047,0,
C388870,Switches,Slide Switches,SSSF021900,SW-TH,8,ALPSALPINE,Extended,Straight 100mA DPDT 17.5mm 30V PCPin 10000 Rectangular columnar -10℃~+60℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SSSF021900_C388870.pdf,1-9:0.703937008,10-29:0.585826772,30-99:0.499212598,100-499:0.429921260,500-999:0.417322835,1000-1999:0.411023622,2000-3999:0.406299213,4000-:0.403149606,500,
C388871,Switches,Slide Switches,SSSF040800,SW-TH_SSSF040800,14,ALPSALPINE,Extended,Straight 100mA Four-pole double throw 14.5mm 30V PCPin 10000 Rectangular columnar -10℃~+60℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SSSF040800_C388871.pdf,1-9:0.919685039,10-29:0.696062992,30-99:0.655118110,100-490:0.614173228,491-495:0.614173228,496-499:0.614173228,500-1999:0.592125984,2000-:0.582677165,628,
C388872,Switches,Slide Switches,SSSS711100,SW-TH,4,ALPSALPINE,Extended,300mA Lying 3Pos left-side 5mm 4V PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SSSS711100_C388872.pdf,4000-:0.322834646,1-9:0.576377953,30-99:0.404724409,1000-1999:0.329133858,500-999:0.333858268,2000-3999:0.325984252,10-29:0.477165354,100-499:0.344881890,0,
C388873,Switches,Slide Switches,SSSU012200,SW-TH,5,ALPSALPINE,Extended,Straight 100mA SPDT 17.5mm 30V PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SSSU012200_C388873.pdf,1-9:0.503937008,10-29:0.371653543,30-99:0.346456693,100-490:0.321259843,491-495:0.321259843,496-499:0.321259843,500-1999:0.308661417,2000-:0.302362205,5,
C388874,Switches,DIP Switches,218-6LPST,SW-SMD,12,CTS Electronic Components,Extended,SPST Black Slide (Standard)，Notch式 1.27mm 6 SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CTS-Electronic-Components-218-6LPST_C388874.pdf,1-9:0.943307087,10-29:0.765354331,30-99:0.636220472,100-499:0.530708661,500-999:0.511811024,1000-1999:0.502362205,2000-3999:0.496062992,4000-:0.491338583,1303,
C388875,Switches,DIP Switches,219-6LPST,SW-SMD,12,CTS Electronic Components,Extended,SPST Black Slide (Standard)，Notch式 2.54mm 6 SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CTS-Electronic-Components-219-6LPST_C388875.pdf,1-9:0.933858268,10-29:0.771653543,30-99:0.653543307,100-499:0.557480315,500-999:0.540157480,1000-1999:0.532283465,2000-3999:0.525984252,4000-:0.522834646,140,
C388876,Switches,Microswitches,ESE24MV1,SW-SMD,6,PANASONIC,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-ESE24MV1_C388876.pdf,1-9:0.611023622,10-29:0.503937008,30-99:0.425196850,100-499:0.362204724,500-999:0.351181102,1000-1999:0.344881890,2000-3999:0.341732283,4000-:0.338582677,39,
C388877,Switches,Microswitches,ESE58R11B,SW-SMD,2,PANASONIC,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-ESE58R11B_C388877.pdf,500-999:0.319685039,2000-3999:0.311811024,4000-:0.308661417,10-29:0.458267717,100-499:0.329133858,1-9:0.555905512,30-99:0.387401575,1000-1999:0.314960630,1000,
C388878,Switches,Microswitches,ESE58R61B,SW-SMD,4,PANASONIC,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-ESE58R61B_C388878.pdf,10-29:0.459842520,100-499:0.329133858,1000-1999:0.314960630,1-9:0.557480315,30-99:0.388976378,2000-3999:0.311811024,500-999:0.319685039,4000-:0.308661417,1000,
C388879,Switches,Tactile Switches,EVPAF7B70,SW-SMD,4,PANASONIC,Extended,2.6mm 0.7mm Round Button 20mA Brick nogging 3mm SPST 12V SMD,3x2.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EVPAF7B70_C388879.pdf,500-999:0.114960630,10-29:0.165763780,100-499:0.118582677,1000-1999:0.113228346,4000-:0.111023622,1-9:0.201417323,30-99:0.140000000,2000-3999:0.111811024,5110,
C388880,Switches,Tactile Switches,EVPAHBG6A,SW-SMD,6,PANASONIC,Extended,4mm 0.63mm Round Button 20mA Brick nogging 4.1mm SPDT 15V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EVPAHBG6A_C388880.pdf,1-9:0.423622047,30-99:0.297637795,2000-3999:0.239370079,500-999:0.245669291,4000-:0.237795276,10-29:0.351181102,100-499:0.253543307,1000-1999:0.242519685,0,
C388881,Switches,Tactile Switches,EVQ3P202K,SW-SMD,4,PANASONIC,Extended,3.5mm 2.5mm Round Button 20mA Brick nogging 4.7mm SPST 15V SMD,4.7x3.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EVQ3P202K_C388881.pdf,4000-:0.237795276,500-999:0.245669291,1-9:0.423622047,30-99:0.297637795,2000-3999:0.239370079,10-29:0.351181102,100-499:0.253543307,1000-1999:0.242519685,0,
C388882,Switches,Tactile Switches,EVQP2K02Q,SW-SMD,4,PANASONIC,Extended,3.5mm 2.5mm Round Button 20mA Brick nogging 4.7mm SPST 15V SMD,4.7x3.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EVQP2K02Q_C388882.pdf,10-29:0.422047244,100-499:0.305511811,4000-:0.286614173,500-999:0.296062992,1-9:0.510236220,30-99:0.357480315,1000-1999:0.291338583,2000-3999:0.288188976,0,
C388883,Switches,Tactile Switches,EVQP7C01P,SW-SMD,4,PANASONIC,Extended,3.5mm 1.35mm Square Plunger 50mA Surface Mount 3.55mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EVQP7C01P_C388883.pdf,1-9:0.157637795,10-29:0.131338583,30-99:0.112125984,100-499:0.096377953,500-999:0.093700787,1000-1999:0.092283465,2000-3999:0.091338583,4000-:0.090708661,1502,
C388884,Switches,Tactile Switches,EVQP7D01P,SW-SMD,4,PANASONIC,Extended,3.5mm 1.35mm Square Plunger 50mA Surface Mount 3.55mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EVQP7D01P_C388884.pdf,1-9:0.220000000,30-99:0.154803150,2000-3999:0.125039370,10-29:0.182204724,100-499:0.132125984,1000-1999:0.126456693,4000-:0.124094488,500-999:0.128346457,100,
C388885,Switches,Tactile Switches,EVQPUD02K,SW-SMD,4,PANASONIC,Extended,4.5mm 1.65mm Square Plunger 50mA Surface Mount 4.7mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EVQPUD02K_C388885.pdf,4000-:0.103307087,1-9:0.183307087,30-99:0.128976378,2000-3999:0.104094488,500-999:0.106929134,10-29:0.151811024,100-499:0.110078740,1000-1999:0.105354331,2000,
C388886,Switches,Tactile Switches,EVQPUM02K,SW-SMD,4,PANASONIC,Extended,4.5mm 1.65mm Square Plunger 50mA Surface Mount 4.7mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EVQPUM02K_C388886.pdf,1-9:0.180629921,10-29:0.150078740,30-99:0.127874016,100-499:0.109606299,500-999:0.106456693,1000-1999:0.104881890,2000-3999:0.103779528,4000-:0.102992126,2291,
C388887,Switches,Tactile Switches,EVQQ2F02W,KEY-SMD,4,PANASONIC,Extended,6mm 2.5mm Round Button 20mA Brick nogging 6.5mm SPST 15V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EVQQ2F02W_C388887.pdf,1-9:0.157007874,30-99:0.107874016,1000-:0.086456693,500-999:0.088031496,10-29:0.128503937,100-499:0.090866142,0,
C388889,Switches,Microswitches,MQS-53-5L,SW-TH,3,Shinmei,Extended,12.8mm 1A 6mm 30V 1A 125V Micro Switch PCPin -20℃~+70℃ Press button 6.5mm - Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-MQS-53-5L_C388889.pdf,30-99:0.743307087,2000-3999:0.598425197,1-9:1.062992126,10-29:0.878740157,100-499:0.633070866,1000-1999:0.604724409,500-999:0.614173228,4000-:0.593700787,0,
C388891,Switches,Microswitches,SSS-100-T42,SW-SMD,4,Shinmei,Extended,10mA 4.8mm 5V 5mm 10mA 100V Detection switch Gull Wing Corner flick 1.3mm 50000 SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-SSS-100-T42_C388891.pdf,10-29:0.439370079,100-499:0.316535433,4000-:0.297637795,500-999:0.307086614,2000-3999:0.299212598,1-9:0.532283465,30-99:0.371653543,1000-1999:0.302362205,0,
C388893,Switches,Microswitches,SW-74-3,SW-TH,2,Shinmei,Extended,1mA 7mm 5V 4.4mm 1mA 100V Detection switch PCPin Round plunger 20000 7.2mm Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-SW-74-3_C388893.pdf,4000-:0.251968504,1-9:0.450393701,30-99:0.314960630,1000-1999:0.256692913,500-999:0.259842520,2000-3999:0.253543307,10-29:0.371653543,100-499:0.267716535,0,
C388894,Switches,Multi-Directional Switches,TSW-10A-01B-T15,SW-SMD,8,Shinmei,Extended,SMD,7.8x7.6mm Multi-Directional Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-TSW-10A-01B-T15_C388894.pdf,4000-:0.502362205,500-999:0.519685039,10-29:0.743307087,100-499:0.535433071,1000-1999:0.511811024,1-9:0.899212598,30-99:0.629921260,2000-3999:0.505511811,0,
C388895,Switches,Multi-Directional Switches,TSW-10A-1-01B-T15,SW-SMD,8,Shinmei,Extended,SMD,7.8x7.6mm Multi-Directional Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-TSW-10A-1-01B-T15_C388895.pdf,10-29:0.743307087,100-499:0.535433071,4000-:0.502362205,1-9:0.899212598,30-99:0.629921260,1000-1999:0.511811024,500-999:0.519685039,2000-3999:0.505511811,19,
C388896,Switches,Tactile Switches,TSW-15-01J-T50,SW-SMD,6,Shinmei,Extended,No NO J pin 250V 50mA 5mm 30000 12V -20℃~+70℃ 5mm 0.75mm Golden Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-TSW-15-01J-T50_C388896.pdf,1-9:0.491338583,30-99:0.343307087,2000-3999:0.277165354,10-29:0.406299213,100-499:0.292913386,1000-1999:0.280314961,500-999:0.283464567,4000-:0.274015748,100,
C388897,Switches,Tactile Switches,TSW-16-16-T35,SW-SMD,5,Shinmei,Extended,No NO Gull Wing 250V 50mA 6mm 300000 1.6N 12V -20℃~+70℃ 6mm 3.1mm Black Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-TSW-16-16-T35_C388897.pdf,1-9:0.496062992,10-29:0.409448819,30-99:0.348031496,100-499:0.297637795,500-999:0.288188976,1000-1999:0.283464567,2000-3999:0.280314961,4000-:0.278740157,3067,
C388898,Switches,Tactile Switches,TSW-3A-GT50,SW-SMD,6,Shinmei,Extended,No NO SMDSplicing 250V 50mA 6.4mm 30000 12V -20℃~+70℃ 6mm 1.5mm White Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-TSW-3A-GT50_C388898.pdf,1-9:0.453543307,10-29:0.376377953,30-99:0.319685039,100-499:0.272440945,500-999:0.264566929,1000-1999:0.259842520,2000-3999:0.256692913,4000-:0.255118110,4830,
C388899,Switches,Tactile Switches,TSW-3D-T50,SW-SMD,4,Shinmei,Extended,No NO J pin 250V 50mA 6.4mm 100000 12V -20℃~+70℃ 6mm 1.5mm White Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-TSW-3D-T50_C388899.pdf,500-999:0.259842520,4000-:0.251968504,1-9:0.450393701,30-99:0.314960630,2000-3999:0.253543307,10-29:0.371653543,100-499:0.267716535,1000-1999:0.256692913,0,
C388900,Switches,Tactile Switches,TSW-6A-1-16-T50,SW-SMD,4,Shinmei,Extended,No NO SMDSplicing 250V 50mA 4.7mm 500000 1.6N 12V -20℃~+70℃ 4.7mm 0.7mm Golden Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-TSW-6A-1-16-T50_C388900.pdf,4000-:0.206299213,10-29:0.303937008,100-499:0.220472441,1000-1999:0.209448819,500-999:0.212598425,1-9:0.368503937,30-99:0.258267717,2000-3999:0.207874016,0,
C388901,Switches,Tactile Switches,TSW-6A-2-16-T50,SW-SMD,4,Shinmei,Extended,No NO J pin 250V 50mA 4.7mm 500000 1.6N 12V -20℃~+70℃ 4.7mm 0.7mm Golden Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-TSW-6A-2-16-T50_C388901.pdf,500-999:0.212598425,4000-:0.206299213,30-99:0.258267717,2000-3999:0.207874016,1-9:0.368503937,10-29:0.303937008,100-499:0.220472441,1000-1999:0.209448819,0,
C388902,Switches,Tactile Switches,TSW-8-16-T40,SW-SMD,4,Shinmei,Extended,No NO J pin 250V 50mA 4.1mm 100000 1.6N 12V -20℃~+70℃ 3.2mm 1.9mm Black Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Shinmei-TSW-8-16-T40_C388902.pdf,1-9:0.491338583,30-99:0.343307087,1000-1999:0.280314961,2000-3999:0.277165354,500-999:0.283464567,10-29:0.406299213,100-499:0.292913386,4000-:0.274015748,50,
C390633,Switches,Tactile Switches,1TS016A-1000-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,5.2mm 0.6mm Round Button 50mA Brick nogging 5.2mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1000-0600-CT_C390633.pdf,20000-:0.046929134,5-45:0.086929134,150-495:0.059685039,5000-9995:0.047874016,2500-4995:0.048661417,10000-19995:0.047401575,50-145:0.071181102,500-2495:0.050393701,7325,
C390634,Switches,Tactile Switches,1TS016A-1100-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,6mm 0.6mm Round Button 50mA Brick nogging 6mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1100-0600-CT_C390634.pdf,10000-19995:0.052755906,20000-:0.052283465,2500-4995:0.054173228,5-45:0.092913386,50-145:0.076850394,150-495:0.065354331,500-2495:0.055748031,5000-9995:0.053385827,79,
C390635,Switches,Tactile Switches,1TS016A-1200-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,6.3mm 0.6mm Round Button 50mA Brick nogging 6.3mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1200-0600-CT_C390635.pdf,20000-:0.055275591,5-45:0.098110236,150-495:0.068976378,10000-19995:0.055748031,2500-4995:0.057165354,50-145:0.081259843,500-2495:0.058897638,5000-9995:0.056377953,7965,
C390636,Switches,Tactile Switches,1TS016A-1300-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,4.5mm 0.6mm Round Button 50mA Brick nogging 4.5mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1300-0600-CT_C390636.pdf,5-45:0.091653543,150-495:0.064409449,10000-19995:0.052125984,20000-:0.051653543,2500-4995:0.053385827,50-145:0.075905512,500-2495:0.055118110,5000-9995:0.052598425,188,
C390637,Switches,Tactile Switches,1TS016A-1400-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,7.3mm 0.6mm Round Button 50mA Brick nogging 3.6mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1400-0600-CT_C390637.pdf,20000-:0.051653543,5-45:0.091653543,150-495:0.064409449,5000-9995:0.052598425,2500-4995:0.053385827,10000-19995:0.052125984,50-145:0.075905512,500-2495:0.055118110,0,
C390638,Switches,Tactile Switches,1TS016A-1500-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,7.3mm 0.6mm Round Button 50mA Brick nogging 3.6mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1500-0600-CT_C390638.pdf,5-45:0.091653543,50-145:0.075905512,150-495:0.064409449,500-2495:0.055118110,5000-9995:0.052598425,2500-4995:0.053385827,10000-19995:0.052125984,20000-:0.051653543,50,
C390639,Switches,Tactile Switches,1TS016A-1600-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,2.6mm 0.6mm Round Button 50mA Brick nogging 3mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1600-0600-CT_C390639.pdf,50-145:0.071181102,500-2495:0.050393701,5000-9995:0.047874016,2500-4995:0.048661417,5-45:0.086929134,150-495:0.059685039,10000-19995:0.047401575,20000-:0.046929134,105,
C390640,Switches,Tactile Switches,1TS016A-1700-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,2.6mm 0.6mm Round Button 50mA Brick nogging 3mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1700-0600-CT_C390640.pdf,2500-4995:0.053385827,50-145:0.075905512,500-2495:0.055118110,5000-9995:0.052598425,5-45:0.091653543,150-495:0.064409449,10000-19995:0.052125984,20000-:0.051653543,0,
C390641,Switches,Tactile Switches,1TS016A-1800-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,2.6mm 0.6mm Round Button 50mA Brick nogging 3mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1800-0600-CT_C390641.pdf,150-495:0.057165354,10000-19995:0.044724409,20000-:0.044251969,5-45:0.084251969,50-145:0.068503937,500-2495:0.047716535,5000-9995:0.045354331,2500-4995:0.046141732,4805,
C390642,Switches,Tactile Switches,1TS016A-1900-0600-CT,SW-SMD,4,HYP (Hongyuan Precision),Extended,2.6mm 0.6mm Round Button 50mA Brick nogging 3mm SPST 12V SMD,3x2.6x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_HYP--Hongyuan-Precision-1TS016A-1900-0600-CT_C390642.pdf,50-145:0.076062992,500-2495:0.055275591,5000-9995:0.052755906,2500-4995:0.053543307,5-45:0.091968504,150-495:0.064724409,10000-19995:0.052283465,20000-:0.051811024,122,
