C457817,Optoelectronics,Optocouplers - Thyristor Signal Output,FODM3022R2-NF098,OPTO-SMD-4,4,onsemi,Extended,SMD-4 Optocouplers - Thyristor Signal Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_onsemi-FODM3022R2-NF098_C457817.pdf,500-:1.314960630,1-9:1.392125984,30-99:1.337007874,10-29:1.359055118,100-499:1.314960630,0,
C45830,Optoelectronics,Optocouplers - Phototransistor Output,KPC4520ETLD,SOP-4_3.6x4.4x2.54P,4,Cosmo Electronics,Extended,1 3750Vrms TransistorOptocouplers SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1806151422_Cosmo-Electronics-KPC4520ETLD_C45830.pdf,1-9:0.469291339,10-29:0.390551181,30-99:0.333858268,100-499:0.288188976,500-999:0.280314961,1000-1999:0.275590551,2000-3999:0.272440945,4000-:0.270866142,700,
C45857,Optoelectronics,Phototransistors,PT204-6C,LED-TH_BD3.0-P2.54-RD,2,Everlight Elec,Extended,3mm Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1809191912_Everlight-Elec-PT204-6C_C45857.pdf,10-90:0.050866142,100-290:0.041417323,300-990:0.034645669,1000-4990:0.028976378,5000-9990:0.028031496,10000-19990:0.027559055,20000-39990:0.027244094,40000-:0.026929134,2437,
C458749,Optoelectronics,Light Emitting Diodes (LED),LTST-C19HE1WT,LED-ARRAY-SMD,4,Lite-On,Extended,SMD Light Emitting Diodes (LED) ROHS, ,150-495:0.050866142,10000-19995:0.040000000,5-45:0.074488189,2500-4995:0.041259843,500-2495:0.042677165,50-145:0.060787402,20000-:0.039685039,5000-9995:0.040472441,30919,
C459127,Optoelectronics,Light Emitting Diodes (LED),DY-4142SURC(HF),LED-TH_BD5.0-P2.54-FD,2,TONYU,Extended,20mA 200mcd 2.4V 633nm Colorless transparence -25¡æ~+80¡æ 620nm~630nm Red 85¡ã 60mW Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TONYU-DY-4142SURC-HF_C459127.pdf,10-90:0.055748031,100-290:0.046299213,300-990:0.039527559,1000-4990:0.033858268,5000-9990:0.032913386,10000-19990:0.032440945,20000-39990:0.031968504,40000-:0.031811024,0,
C459128,Optoelectronics,Light Emitting Diodes (LED),DY-209URUYGW/SN,LED-TH_3P-BD4.1-P2.54,3,TONYU,Extended,20mA 2.4V White Diffused -40¡æ~+85¡æ Common cathode Red,ÆÕÂÌ/Yellow-Green 70mW Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912191608_TONYU-DY-209URUYGW-SN_C459128.pdf,5000-9990:0.041259843,100-290:0.058425197,1000-4990:0.042519685,10-90:0.070393701,300-990:0.049606299,10000-19990:0.040629921,20000-39990:0.040314961,40000-:0.040000000,42,
C459129,Optoelectronics,Infrared (IR) LEDs,DY-HIR323C,LED-TH_BD5.0-P2.54-FD,2,TONYU,Extended,Through Hole Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TONYU-DY-HIR323C_C459129.pdf,10-90:0.057952756,100-290:0.047874016,300-990:0.040629921,1000-4990:0.034488189,5000-9990:0.033543307,10000-19990:0.033070866,20000-39990:0.032598425,40000-:0.032440945,9910,
C459130,Optoelectronics,Light Emitting Diodes (LED),DY-339URSUGW/SN,LED-TH_3P-BD5.9-P2.54-BI,3,TONYU,Extended,20mA White Diffused -40¡æ~+85¡æ Common cathode Red 70mW Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TONYU-DY-339URSUGW-SN_C459130.pdf,5-45:0.100314961,50-145:0.082047244,150-495:0.068661417,500-2495:0.057637795,2500-4995:0.055748031,5000-9995:0.054960630,10000-19995:0.054173228,20000-:0.053700787,3673,
C459131,Optoelectronics,Light Emitting Diodes (LED),DY-514YGD/SN(HF),LED-TH_L3.2-W2.0-P2.54-FD,2,TONYU,Extended,ÆÕÂÌ/Yellow-Green Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912191608_TONYU-DY-514YGD-SN-HF_C459131.pdf,10-90:0.040787402,100-290:0.033858268,300-990:0.028818898,1000-4990:0.024566929,5000-9990:0.023937008,10000-19990:0.023622047,20000-39990:0.023307087,40000-:0.023149606,429,
C459133,Optoelectronics,Light Emitting Diodes (LED),DY-209SVRSUGW/I,LED-TH_3P-BD3.9-P2.54-BI,3,TONYU,Extended,20mA White Diffused -40¡æ~+80¡æ Common anode Red 70mW Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912191609_TONYU-DY-209SVRSUGW-I_C459133.pdf,5-45:0.116220472,50-145:0.098582677,150-495:0.085826772,500-2495:0.075275591,2500-4995:0.073543307,5000-9995:0.072598425,10000-19995:0.071968504,20000-:0.071496063,0,
C459134,Optoelectronics,Light Emitting Diodes (LED),DY-339URUYGW/SN,LED-TH_3P-BD5.0-P2.54,3,TONYU,Extended,20mA 2.4V White Diffused -40¡æ~+85¡æ Common cathode Red,ÆÕÂÌ/Yellow-Green 50mW Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912191609_TONYU-DY-339URUYGW-SN_C459134.pdf,100-290:0.050866142,1000-4990:0.035118110,10-90:0.062834646,300-990:0.042204724,10000-19990:0.033228346,5000-9990:0.033858268,20000-39990:0.032755906,40000-:0.032440945,19850,
C459135,Optoelectronics,Light Emitting Diodes (LED),DY-339SVRUBW/I/SN,LED-TH_3P-BD5.0-P2.54-BI,3,TONYU,Extended,20mA White Diffused -40¡æ~+85¡æ Common anode Red£¬Blue 50mW Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007061529_TONYU-DY-339SVRUBW-I-SN_C459135.pdf,5-45:0.094960630,50-145:0.078582677,150-495:0.066771654,500-2495:0.057007874,2500-4995:0.055275591,5000-9995:0.054488189,10000-19995:0.053858268,20000-:0.053385827,22157,
C45920,Optoelectronics,Optocouplers - Logic Output,HCPL-M601-500E,SOP-5_3.6x4.4x1.27P,5,AVAGO(Broadcom),Extended,SOP-5 Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/1809192046_AVAGO-Broadcom-HCPL-M601-500E_C45920.pdf,1-9:2.182677165,10-29:1.755905512,30-99:1.447244094,100-499:1.190551181,500-999:1.148031496,1000-:1.125984252,6299,
C459793,Optoelectronics,Optocouplers - Phototransistor Output,PD1201,DIP-16,4,IXYS,Extended,DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PD1201_C459793.pdf,10-29:10.466141732,100-499:10.078740157,500-:10.078740157,1-9:10.755905512,30-99:10.272440945,0,
C459795,Optoelectronics,Optocouplers - Phototransistor Output,LOC210P,SOIC-16_7.5x10.3x1.27P,16,IXYS,Extended,SOIC-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LOC210P_C459795.pdf,1-9:4.880314961,10-29:4.749606299,30-99:4.661417323,100-499:4.573228346,500-:4.573228346,0,
C459797,Optoelectronics,Optocouplers - Phototransistor Output,LOC211P,SOIC-16_7.5x10.3x1.27P,16,IXYS,Extended,SOIC-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LOC211P_C459797.pdf,1-9:5.474015748,10-29:5.341732283,30-99:5.255118110,100-499:5.166929134,500-:5.166929134,0,
C459807,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),CPC1125N,SOP-4_3.8x4.1x2.54P,4,IXYS,Extended,SOP-4_2.54 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-CPC1125N_C459807.pdf,1-9:1.985826772,10-29:1.937007874,30-99:1.905511811,100-499:1.874015748,500-:1.874015748,0,
C459808,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),CPC1135N,SOP-4,4,IXYS,Extended,SOP-4_2.54 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-CPC1135N_C459808.pdf,500-:1.727559055,10-29:1.785826772,100-499:1.727559055,1-9:1.829921260,30-99:1.757480315,0,
C459809,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),CPC1130NTR,SOP-4,4,IXYS,Extended,SOP-4_2.54 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-CPC1130NTR_C459809.pdf,500-:4.055118110,1-9:4.296062992,30-99:4.122834646,10-29:4.192125984,100-499:4.055118110,0,
C459811,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA717,DIP-6,6,IXYS,Extended,DIP-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA717_C459811.pdf,500-:5.795275591,10-29:5.992125984,100-499:5.795275591,1-9:6.140157480,30-99:5.894488189,0,
C459814,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA182,DIP-6,6,IXYS,Extended,DIP-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA182_C459814.pdf,1-9:3.124409449,30-99:2.984251969,500-:2.927559055,10-29:3.040944882,100-499:2.927559055,0,
C459815,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCB110,DIP-6,6,IXYS,Extended,DIP-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCB110_C459815.pdf,30-99:2.971653543,1-9:3.111811024,10-29:3.026771654,100-499:2.914960630,500-:2.914960630,0,
C45986,Optoelectronics,Optocouplers - Phototransistor Output,4N30M,DIP-6,6,onsemi,Extended,1 4170Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810231622_onsemi-4N30M_C45986.pdf,1-9:0.344881890,10-29:0.286771654,30-99:0.244566929,100-499:0.209763780,500-999:0.203937008,1000-1999:0.200944882,2000-3999:0.198740157,4000-:0.197322835,2031,
C46037,Optoelectronics,Optocouplers - Logic Output,HCPL2630SD,SMD-8_6.5x9.7x2.54P,8,onsemi,Extended,SMD-8_6.3mm Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/1811101020_onsemi-HCPL2630SD_C46037.pdf,4000-:1.061417323,2000-3999:1.069291339,1000-1999:1.080314961,500-999:1.094488189,100-499:1.122834646,30-99:1.294488189,10-29:1.502362205,1-9:1.787401575,761,
C461241,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA120,DIP-6,6,IXYS,Extended,DIP-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA120_C461241.pdf,10-29:3.565354331,100-499:3.433070866,1-9:3.664566929,30-99:3.499212598,500-:3.433070866,0,
C461242,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PLA192,DIP-6,6,IXYS,Extended,DIP-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PLA192_C461242.pdf,500-:4.697637795,1-9:4.977952756,30-99:4.777952756,10-29:4.858267717,100-499:4.697637795,0,
C461243,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PLA143,DIP-6,6,IXYS,Extended,DIP-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912122008_IXYS-PLA143_C461243.pdf,10-29:4.330708661,100-499:4.170078740,1-9:4.450393701,30-99:4.250393701,500-:4.170078740,12,
C461245,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PLA160,DIP-6,6,IXYS,Extended,DIP-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PLA160_C461245.pdf,1-9:5.488188976,10-29:5.340157480,100-499:5.143307087,500-:5.143307087,30-99:5.242519685,0,
C461246,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA710S,SMD-6,6,IXYS,Extended,SMD-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA710S_C461246.pdf,500-:5.790551181,30-99:5.902362205,1-9:6.179527559,100-499:5.790551181,10-29:6.012598425,4,
C461247,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA717S,SMD-6,6,IXYS,Extended,SMD-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA717S_C461247.pdf,500-:4.618897638,30-99:4.697637795,1-9:4.894488189,100-499:4.618897638,10-29:4.776377953,19,
C461248,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),CPC1510GSTR,SMD-6,6,IXYS,Extended,SMD-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-CPC1510GSTR_C461248.pdf,500-:2.341732283,30-99:2.382677165,1-9:2.481889764,100-499:2.341732283,10-29:2.422047244,0,
C461249,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA182S,SMD-6,6,IXYS,Extended,SMD-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA182S_C461249.pdf,500-:2.966929134,30-99:3.023622047,1-9:3.166929134,100-499:2.966929134,10-29:3.080314961,0,
C461250,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA182STR,SMD-6,6,IXYS,Extended,SMD-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA182STR_C461250.pdf,500-:2.993700787,30-99:3.050393701,1-9:3.193700787,100-499:2.993700787,10-29:3.108661417,0,
C461251,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA120S,SMD-6,6,IXYS,Extended,SMD-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA120S_C461251.pdf, ,20,
C461252,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA120STR,SMD-6,6,IXYS,Extended,SMD-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA120STR_C461252.pdf, ,0,
C461254,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCB127S,SMD-6,6,IXYS,Extended,SMD-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCB127S_C461254.pdf,500-:4.974803150,30-99:5.070866142,1-9:5.308661417,100-499:4.974803150,10-29:5.165354331,0,
C461255,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PLA160S,SMD-6,6,IXYS,Extended,SMD-6 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PLA160S_C461255.pdf, ,0,
C461257,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LBB127,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LBB127_C461257.pdf,500-:7.552755906,1-9:8.059842520,30-99:7.697637795,10-29:7.842519685,100-499:7.552755906,0,
C461258,Optoelectronics,Optocouplers - Phototransistor Output,LDA200,DIP-8_L9.7-W6.4-P2.54-LS7.6-BL,8,IXYS,Extended,DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LDA200_C461258.pdf,10-29:2.058267717,100-499:1.990551181,500-:1.990551181,1-9:2.108661417,30-99:2.025196850,0,
C461259,Optoelectronics,Optocouplers - Phototransistor Output,LDA210,DIP-8,8,IXYS,Extended,DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LDA210_C461259.pdf,500-:1.853543307,1-9:1.977952756,10-29:1.924409449,30-99:1.888188976,100-499:1.853543307,0,
C461260,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LBA110,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LBA110_C461260.pdf,1-9:5.226771654,30-99:4.990551181,500-:4.897637795,10-29:5.085039370,100-499:4.897637795,0,
C461261,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PAA110,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PAA110_C461261.pdf,1-9:10.023622047,30-99:9.571653543,10-29:9.752755906,100-499:9.392125984,500-:9.392125984,0,
C461262,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PAA150,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PAA150_C461262.pdf,1-9:9.505511811,30-99:9.077165354,500-:8.907086614,10-29:9.248818898,100-499:8.907086614,0,
C461263,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PBB150,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PBB150_C461263.pdf,1-9:9.262992126,30-99:8.845669291,100-499:8.678740157,10-29:9.012598425,500-:8.678740157,0,
C461264,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PAA140,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PAA140_C461264.pdf,500-:9.618897638,30-99:9.803149606,1-9:10.264566929,100-499:9.618897638,10-29:9.987401575,0,
C461265,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PAA140L,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PAA140L_C461265.pdf,10-29:9.685039370,100-499:9.327559055,500-:9.327559055,1-9:9.954330709,30-99:9.507086614,0,
C461268,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LAA710,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LAA710_C461268.pdf,10-29:12.459842520,100-499:11.998425197,1-9:12.804724409,30-99:12.228346457,500-:11.998425197,0,
C461269,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCA210,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCA210_C461269.pdf,10-29:5.563779528,100-499:5.357480315,500-:5.357480315,1-9:5.718110236,30-99:5.461417323,0,
C461270,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),XAA170,DIP-8,8,IXYS,Extended,DIP-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/2003090906_IXYS-XAA170_C461270.pdf,500-:5.018897638,1-9:5.355905512,10-29:5.211023622,100-499:5.018897638,30-99:5.114960630,0,
C461272,Optoelectronics,Optocouplers - Phototransistor Output,LDA210S,OPTO-SMD-8,8,IXYS,Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LDA210S_C461272.pdf, ,0,
C461273,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LBA110S,OPTO-SMD-8,8,IXYS,Extended,SMD-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LBA110S_C461273.pdf,500-:5.440944882,30-99:5.546456693,1-9:5.806299213,100-499:5.440944882,10-29:5.650393701,0,
C461274,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LAA710S,OPTO-SMD-8,8,IXYS,Extended,SMD-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LAA710S_C461274.pdf,500-:13.322834646,30-99:13.579527559,1-9:14.218897638,100-499:13.322834646,10-29:13.834645669,0,
C461276,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LCC110S,OPTO-SMD-8,8,IXYS,Extended,SMD-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LCC110S_C461276.pdf, ,3,
C461279,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),PAA150P,OPTO-SMD-8,8,IXYS,Extended,SMD-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-PAA150P_C461279.pdf,500-:8.511811024,30-99:8.674015748,1-9:9.083464567,100-499:8.511811024,10-29:8.837795276,0,
C461280,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),TS190P,OPTO-SMD-8,8,IXYS,Extended,SMD-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-TS190P_C461280.pdf,500-:4.897637795,30-99:4.990551181,1-9:5.226771654,100-499:4.897637795,10-29:5.085039370,20,
C461282,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LBA110P,OPTO-SMD-8,8,IXYS,Extended,SMD-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LBA110P_C461282.pdf,500-:6.455118110,30-99:6.563779528,1-9:6.837795276,100-499:6.455118110,10-29:6.674015748,0,
C461287,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),LAA710STR,OPTO-SMD-8,8,IXYS,Extended,SMD-8 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_IXYS-LAA710STR_C461287.pdf, ,0,
C462758,Optoelectronics,Optocouplers - Phototransistor Output,FODM3083,SMD-4,4,onsemi,Extended,SMD-4 Optocouplers - Phototransistor Output ROHS, ,1000-:2.047244094,30-99:2.511811024,1-9:3.581102362,500-999:2.078740157,100-499:2.141732283,10-29:2.962204724,0,
C463018,Optoelectronics,Optocouplers - Phototransistor Output,FOD2741ASD,SMD-8,8,onsemi,Extended,SMD-8 Optocouplers - Phototransistor Output ROHS, ,500-:1.596850394,30-99:1.623622047,1-9:1.691338583,100-499:1.596850394,10-29:1.650393701,0,
C463038,Optoelectronics,Optocouplers - Phototransistor Output,HCPL0500,SOIC-8_3.9x4.9x1.27P,8,onsemi,Extended,SOIC-8 Optocouplers - Phototransistor Output ROHS, ,1-9:2.085039370,10-29:2.028346457,30-99:1.990551181,100-499:1.952755906,500-:1.952755906,0,
C463091,Optoelectronics,Optocouplers - Phototransistor Output,MOC3031M,DIP-6,6,onsemi,Extended,DIP-6 Optocouplers - Phototransistor Output ROHS, ,500-:1.187401575,10-29:1.226771654,100-499:1.187401575,1-9:1.256692913,30-99:1.207874016,4,
C463092,Optoelectronics,Optocouplers - Phototransistor Output,MOC3033M,DIP-6,6,onsemi,Extended,DIP-6 Optocouplers - Phototransistor Output ROHS, ,500-:1.240944882,1-9:1.314960630,30-99:1.261417323,10-29:1.283464567,100-499:1.240944882,0,
C463094,Optoelectronics,Optocouplers - Phototransistor Output,MOCD208R2M,SOIC-8_3.9x4.9x1.27P,8,onsemi,Extended,SOIC-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912121911_onsemi-MOCD208R2M_C463094.pdf,1-9:1.055118110,10-29:1.029921260,30-99:1.012598425,100-499:0.995275591,500-:0.995275591,0,
C463095,Optoelectronics,Optocouplers - Phototransistor Output,MOCD223M,SOIC-8,8,onsemi,Extended,SOIC-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912122015_onsemi-MOCD223M_C463095.pdf,500-:1.264566929,30-99:1.286614173,1-9:1.340157480,100-499:1.264566929,10-29:1.307086614,0,
C463262,Optoelectronics,Optocouplers - Phototransistor Output,FODM2701R2,OPTO-SMD-4,4,onsemi,Extended,SMD-4 Optocouplers - Phototransistor Output ROHS, ,500-:0.718110236,30-99:0.729133858,1-9:0.760629921,100-499:0.718110236,10-29:0.741732283,0,
C463323,Optoelectronics,Optocouplers - Phototransistor Output,MCT2ESR2VM,SMD-6,6,onsemi,Extended,SMD-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912271607_onsemi-MCT2ESR2VM_C463323.pdf,500-:0.781102362,30-99:0.793700787,1-9:0.826771654,100-499:0.781102362,10-29:0.807874016,0,
C463338,Optoelectronics,Optocouplers - Phototransistor Output,MOC3032M,DIP-6,6,onsemi,Extended,DIP-6 Optocouplers - Phototransistor Output ROHS, ,1-9:1.069291339,10-29:1.044094488,30-99:1.026771654,100-499:1.009448819,500-:1.009448819,0,
